Cycle,Time (real),Time (simulation),Agent,State,Rider,Follower,Leader,Battery Life,Has Target,Last Tag,Next Tag,Read Pheromones,Pheromone To Diffuse,Pheromone Mark
47,2021-08-31 20:19:19,2115.0,bike36,idle,nil,nil,nil,77612.22480825851,false,tagRFID(154),tagRFID(147),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike37,idle,nil,nil,nil,90829.6568143218,false,tagRFID(92),tagRFID(109),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike34,idle,nil,nil,nil,83655.26161375645,false,tagRFID(214),tagRFID(95),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike35,idle,nil,nil,nil,88480.61677901988,false,tagRFID(221),tagRFID(25),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike32,idle,nil,nil,nil,75030.68812969065,false,tagRFID(295),tagRFID(296),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike33,idle,nil,nil,nil,85646.62019559139,false,tagRFID(142),tagRFID(257),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike30,idle,nil,nil,nil,76571.5576749308,false,tagRFID(214),tagRFID(205),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike31,idle,nil,nil,nil,81841.83836839983,false,tagRFID(100),tagRFID(102),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike12,idle,nil,nil,nil,88712.59531701627,false,tagRFID(149),tagRFID(154),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike13,idle,nil,nil,nil,76217.65988697579,false,tagRFID(10),tagRFID(9),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike10,idle,nil,nil,nil,83835.91634665005,false,tagRFID(177),tagRFID(178),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike11,idle,nil,nil,nil,90243.3795991054,false,tagRFID(101),tagRFID(178),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike8,idle,nil,nil,nil,82274.30365532581,false,tagRFID(17),tagRFID(50),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike9,idle,nil,nil,nil,87618.73731949081,false,tagRFID(232),tagRFID(136),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike6,idle,nil,nil,nil,78412.47270029812,false,tagRFID(36),tagRFID(38),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike7,idle,nil,nil,nil,81927.16756066115,false,tagRFID(185),tagRFID(118),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike20,idle,nil,nil,nil,85923.08244202049,false,tagRFID(193),tagRFID(261),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike21,idle,nil,nil,nil,81361.91216994188,false,tagRFID(281),tagRFID(279),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike18,idle,nil,nil,nil,76025.93810760659,false,tagRFID(170),tagRFID(171),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike19,idle,nil,nil,nil,76121.30288050824,false,tagRFID(76),tagRFID(73),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike16,idle,nil,nil,nil,86119.38814313881,false,tagRFID(144),tagRFID(132),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike17,idle,nil,nil,nil,91073.18437384171,false,tagRFID(21),tagRFID(15),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike14,idle,nil,nil,nil,82822.66179908635,false,tagRFID(284),tagRFID(218),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike15,following,nil,nil,bike(118),83406.35503783402,false,tagRFID(171),tagRFID(94),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike124,idle,nil,nil,nil,82822.66179908635,false,tagRFID(172),tagRFID(211),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike125,idle,nil,nil,nil,83655.26356555313,false,tagRFID(230),tagRFID(203),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike122,idle,nil,nil,nil,83381.39265632194,false,tagRFID(272),tagRFID(191),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike123,idle,nil,nil,nil,73288.5740320644,false,tagRFID(56),tagRFID(70),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike120,idle,nil,nil,nil,74937.00463147378,false,tagRFID(185),tagRFID(118),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike121,idle,nil,nil,nil,83929.0282659979,false,tagRFID(142),tagRFID(257),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike118,idle,nil,bike(15),nil,83284.3287387555,false,tagRFID(172),tagRFID(170),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike119,idle,nil,nil,nil,89378.66471845245,false,tagRFID(316),tagRFID(226),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike132,idle,nil,nil,nil,87525.56274414796,false,tagRFID(111),tagRFID(140),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike133,idle,nil,nil,nil,87055.66356237057,false,tagRFID(0),tagRFID(1),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike130,idle,nil,nil,nil,73724.05606674036,false,tagRFID(123),tagRFID(50),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike131,idle,nil,nil,nil,83381.39265632194,false,tagRFID(234),tagRFID(253),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike128,idle,nil,nil,nil,81563.33823365452,false,tagRFID(279),tagRFID(281),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike129,idle,nil,nil,nil,81159.95274266634,false,tagRFID(249),tagRFID(291),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike126,idle,nil,nil,nil,83418.90438879003,false,tagRFID(108),tagRFID(19),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike127,following,nil,nil,bike(59),93632.58434409325,false,tagRFID(22),tagRFID(116),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike108,idle,nil,nil,nil,75526.21933455029,false,tagRFID(208),tagRFID(207),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike109,idle,nil,nil,nil,80670.78749294858,false,tagRFID(80),tagRFID(40),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike106,idle,nil,nil,nil,80749.4949476707,false,tagRFID(82),tagRFID(229),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike107,idle,nil,nil,nil,77898.91632845196,false,tagRFID(109),tagRFID(195),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike104,idle,nil,nil,nil,79599.45577109129,false,tagRFID(223),tagRFID(224),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike105,idle,nil,nil,nil,90569.25046098456,false,tagRFID(308),tagRFID(263),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike102,idle,nil,nil,nil,84489.67764072312,false,tagRFID(228),tagRFID(209),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike103,idle,nil,nil,nil,84906.17109846312,false,tagRFID(143),tagRFID(128),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike116,idle,nil,nil,nil,81199.87831002097,false,tagRFID(164),tagRFID(233),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike117,idle,nil,nil,nil,92098.93467134297,false,tagRFID(243),tagRFID(263),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike114,idle,nil,nil,nil,74383.78852717848,false,tagRFID(295),tagRFID(293),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike115,idle,nil,nil,nil,72563.42929500707,false,tagRFID(210),tagRFID(211),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike112,idle,nil,nil,nil,73077.35427961769,false,tagRFID(279),tagRFID(281),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike113,idle,nil,nil,nil,82779.45163847481,false,tagRFID(139),tagRFID(157),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike110,idle,nil,nil,nil,77373.15629327504,false,tagRFID(13),tagRFID(22),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike111,idle,nil,nil,nil,86072.92181924699,false,tagRFID(102),tagRFID(100),0.0,0.0,0.0
47,2021-08-31 20:19:19,2115.0,bike134,idle,nil,nil,nil,85121.04069829271,false,tagRFID(249),tagRFID(291),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike60,idle,nil,nil,nil,88490.97296450728,false,tagRFID(36),tagRFID(38),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike61,idle,nil,nil,nil,82179.6993485502,false,tagRFID(53),tagRFID(0),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike58,idle,nil,nil,nil,83740.3593092757,false,tagRFID(271),tagRFID(282),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike59,idle,nil,bike(127),nil,72131.55213338311,false,tagRFID(22),tagRFID(21),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike56,idle,nil,nil,nil,83988.12944793668,false,tagRFID(257),tagRFID(258),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike57,idle,nil,nil,nil,80376.67843935218,false,tagRFID(27),tagRFID(28),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike54,idle,nil,nil,nil,78438.16666284433,false,tagRFID(138),tagRFID(163),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike55,idle,nil,nil,nil,90218.82825695036,false,tagRFID(141),tagRFID(128),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike68,idle,nil,nil,nil,75174.16998828942,false,tagRFID(211),tagRFID(172),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike69,idle,nil,nil,nil,90799.3129063381,false,tagRFID(152),tagRFID(156),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike66,idle,nil,nil,nil,82361.50984279753,false,tagRFID(27),tagRFID(25),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike67,idle,nil,nil,nil,83106.89172633534,false,tagRFID(196),tagRFID(210),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike64,idle,nil,nil,nil,73833.41163969056,false,tagRFID(293),tagRFID(292),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike65,idle,nil,nil,nil,89661.61577699936,false,tagRFID(176),tagRFID(177),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike62,idle,nil,nil,nil,87899.78334982271,false,tagRFID(159),tagRFID(81),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike63,idle,nil,nil,nil,90595.86059694248,false,tagRFID(138),tagRFID(163),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike44,idle,nil,nil,nil,78758.35666898855,false,tagRFID(170),tagRFID(171),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike45,idle,nil,nil,nil,79650.05519384747,false,tagRFID(194),tagRFID(169),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike42,idle,nil,nil,nil,82141.30689080575,false,tagRFID(133),tagRFID(136),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike43,idle,nil,nil,nil,77179.75968760936,false,tagRFID(29),tagRFID(241),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike40,idle,nil,nil,nil,85291.9748957412,false,tagRFID(118),tagRFID(117),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike41,idle,nil,nil,nil,87596.48231739989,false,tagRFID(303),tagRFID(293),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike38,idle,nil,nil,nil,86912.74967470123,false,tagRFID(97),tagRFID(170),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike39,idle,nil,nil,nil,85875.27134985449,false,tagRFID(301),tagRFID(121),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike52,idle,nil,nil,nil,73953.55240389708,false,tagRFID(268),tagRFID(160),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike53,idle,nil,nil,nil,84877.19782474641,false,tagRFID(163),tagRFID(157),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike50,idle,nil,nil,nil,77568.39285617707,false,tagRFID(107),tagRFID(180),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike51,idle,nil,nil,nil,84919.34926725298,false,tagRFID(193),tagRFID(285),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike48,idle,nil,nil,nil,86404.98786248181,false,tagRFID(110),tagRFID(111),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike49,idle,nil,nil,nil,90323.73679385398,false,tagRFID(148),tagRFID(155),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike46,idle,nil,nil,nil,83601.88755738235,false,tagRFID(137),tagRFID(140),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike47,idle,nil,nil,nil,76035.58104725525,false,tagRFID(235),tagRFID(158),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike92,idle,nil,nil,nil,88020.91995772425,false,tagRFID(150),tagRFID(111),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike93,idle,nil,nil,nil,81790.79321049477,false,tagRFID(93),tagRFID(92),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike90,idle,nil,nil,nil,73692.98887397573,false,tagRFID(139),tagRFID(157),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike91,idle,nil,nil,nil,83797.29070137405,false,tagRFID(103),tagRFID(179),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike88,idle,nil,nil,nil,83663.66845373205,false,tagRFID(46),tagRFID(208),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike89,idle,nil,nil,nil,89337.7917918191,false,tagRFID(289),tagRFID(294),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike86,idle,nil,nil,nil,73501.69921840468,false,tagRFID(159),tagRFID(81),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike87,idle,nil,nil,nil,77723.90154070132,false,tagRFID(237),tagRFID(203),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike100,idle,nil,nil,nil,79084.31723816453,false,tagRFID(212),tagRFID(192),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike101,idle,nil,nil,nil,79515.12422019192,false,tagRFID(136),tagRFID(129),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike98,idle,nil,nil,nil,73306.5708916226,false,tagRFID(250),tagRFID(178),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike99,idle,nil,nil,nil,79458.07597964995,false,tagRFID(275),tagRFID(198),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike96,idle,nil,nil,nil,88238.81739247954,false,tagRFID(102),tagRFID(103),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike97,following,nil,nil,bike(94),84291.63933461839,false,tagRFID(273),tagRFID(315),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike94,idle,nil,bike(97),nil,81770.74992482661,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike95,idle,nil,nil,nil,85351.34545995778,false,tagRFID(292),tagRFID(293),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike76,idle,nil,nil,nil,80612.60047784678,false,tagRFID(218),tagRFID(284),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike77,idle,nil,nil,nil,87131.14418149048,false,tagRFID(129),tagRFID(165),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike74,idle,nil,nil,nil,78631.2914398167,false,tagRFID(284),tagRFID(218),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike75,idle,nil,nil,nil,72158.6802444788,false,tagRFID(0),tagRFID(53),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike72,idle,nil,nil,nil,86946.88086340988,false,tagRFID(10),tagRFID(9),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike73,idle,nil,nil,nil,75974.15967139676,false,tagRFID(251),tagRFID(185),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike70,idle,nil,nil,nil,74271.47000436451,false,tagRFID(52),tagRFID(203),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike71,idle,nil,nil,nil,77238.70803635192,false,tagRFID(138),tagRFID(139),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike84,idle,nil,nil,nil,88442.3084204125,false,tagRFID(257),tagRFID(226),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike85,idle,nil,nil,nil,81548.3404902127,false,tagRFID(273),tagRFID(190),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike82,idle,nil,nil,nil,73957.14791225958,false,tagRFID(187),tagRFID(222),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike83,idle,nil,nil,nil,77457.68301565683,false,tagRFID(172),tagRFID(211),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike80,idle,nil,nil,nil,82666.95163847481,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike81,idle,nil,nil,nil,76622.18602617679,false,tagRFID(98),tagRFID(205),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike78,idle,nil,nil,nil,73847.4107043529,false,tagRFID(244),tagRFID(245),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike79,idle,nil,nil,nil,80725.41951932886,false,tagRFID(242),tagRFID(263),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike4,idle,nil,nil,nil,84929.20143517449,false,tagRFID(93),tagRFID(210),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike5,idle,nil,nil,nil,83475.38748865768,false,tagRFID(4),tagRFID(3),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike2,idle,nil,nil,nil,77988.62388434076,false,tagRFID(68),tagRFID(58),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike3,idle,nil,nil,nil,86504.45232562858,false,tagRFID(189),tagRFID(270),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike0,idle,nil,nil,nil,89515.44932101642,false,tagRFID(111),tagRFID(112),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike1,idle,nil,nil,nil,85997.23462202039,false,tagRFID(216),tagRFID(275),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike28,idle,nil,nil,nil,82054.58119604252,false,tagRFID(158),tagRFID(159),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike29,idle,nil,nil,nil,78423.40161805427,false,tagRFID(183),tagRFID(181),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike26,idle,nil,nil,nil,73090.23975608191,false,tagRFID(24),tagRFID(15),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike27,idle,nil,nil,nil,76542.95612504851,false,tagRFID(0),tagRFID(53),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike24,idle,nil,nil,nil,80454.17217765034,false,tagRFID(3),tagRFID(6),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike25,idle,nil,nil,nil,89288.33360875542,false,tagRFID(129),tagRFID(136),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike22,idle,nil,nil,nil,89010.52175180509,false,tagRFID(314),tagRFID(73),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike23,idle,nil,nil,nil,82379.21652977918,false,tagRFID(53),tagRFID(0),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike36,idle,nil,nil,nil,77499.72480825851,false,tagRFID(154),tagRFID(147),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike37,idle,nil,nil,nil,90717.1568143218,false,tagRFID(109),tagRFID(195),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike34,idle,nil,nil,nil,83542.76161375645,false,tagRFID(214),tagRFID(95),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike35,idle,nil,nil,nil,88386.60633773872,false,tagRFID(27),tagRFID(28),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike32,idle,nil,nil,nil,74918.18812969065,false,tagRFID(274),tagRFID(283),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike33,idle,nil,nil,nil,85534.12019559139,false,tagRFID(258),tagRFID(257),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike30,idle,nil,nil,nil,76459.0576749308,false,tagRFID(205),tagRFID(98),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike31,idle,nil,nil,nil,81729.33836839983,false,tagRFID(102),tagRFID(104),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike12,idle,nil,nil,nil,88600.09531701627,false,tagRFID(154),tagRFID(151),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike13,idle,nil,nil,nil,76135.19467921015,false,tagRFID(34),tagRFID(35),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike10,idle,nil,nil,nil,83723.41634665005,false,tagRFID(250),tagRFID(126),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike11,idle,nil,nil,nil,90130.8795991054,false,tagRFID(178),tagRFID(251),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike8,idle,nil,nil,nil,82161.80365532581,false,tagRFID(50),tagRFID(17),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike9,idle,nil,nil,nil,87506.23731949081,false,tagRFID(166),tagRFID(136),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike6,idle,nil,nil,nil,78299.97270029812,false,tagRFID(39),tagRFID(38),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike7,idle,nil,nil,nil,81814.66756066115,false,tagRFID(119),tagRFID(118),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike20,idle,nil,nil,nil,85810.58244202049,false,tagRFID(261),tagRFID(260),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike21,idle,nil,nil,nil,81249.41216994188,false,tagRFID(281),tagRFID(279),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike18,idle,nil,nil,nil,75913.43810760659,false,tagRFID(170),tagRFID(171),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike19,idle,nil,nil,nil,76008.80288050824,false,tagRFID(71),tagRFID(314),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike16,idle,nil,nil,nil,86006.88814313881,false,tagRFID(132),tagRFID(144),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike17,idle,nil,nil,nil,90960.68437384171,false,tagRFID(24),tagRFID(15),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike14,idle,nil,nil,nil,82710.16179908635,false,tagRFID(218),tagRFID(72),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike15,idle,nil,nil,nil,83345.34188829476,false,tagRFID(171),tagRFID(94),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike124,idle,nil,nil,nil,82710.16179908635,false,tagRFID(211),tagRFID(172),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike125,idle,nil,nil,nil,83542.76356555313,false,tagRFID(88),tagRFID(204),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike122,idle,nil,nil,nil,83268.89265632194,false,tagRFID(272),tagRFID(191),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike123,idle,nil,nil,nil,73176.0740320644,false,tagRFID(68),tagRFID(70),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike120,idle,nil,nil,nil,74824.50463147378,false,tagRFID(119),tagRFID(118),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike121,idle,nil,nil,nil,83816.5282659979,false,tagRFID(257),tagRFID(142),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike118,idle,nil,nil,nil,83232.84188829476,false,tagRFID(170),tagRFID(97),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike119,idle,nil,nil,nil,89266.16471845245,false,tagRFID(316),tagRFID(226),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike132,idle,nil,nil,nil,87413.06274414796,false,tagRFID(140),tagRFID(137),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike133,idle,nil,nil,nil,86943.16356237057,false,tagRFID(1),tagRFID(0),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike130,idle,nil,nil,nil,73611.55606674036,false,tagRFID(50),tagRFID(123),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike131,idle,nil,nil,nil,83268.89265632194,false,tagRFID(253),tagRFID(92),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike128,idle,nil,nil,nil,81454.28046921296,false,tagRFID(209),tagRFID(228),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike129,idle,nil,nil,nil,81047.45274266634,false,tagRFID(249),tagRFID(291),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike126,idle,nil,nil,nil,83306.40438879003,false,tagRFID(108),tagRFID(107),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike127,following,nil,nil,bike(59),92732.58434409325,false,tagRFID(22),tagRFID(116),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike108,idle,nil,nil,nil,75413.71933455029,false,tagRFID(208),tagRFID(207),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike109,idle,nil,nil,nil,80558.28749294858,false,tagRFID(80),tagRFID(207),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike106,idle,nil,nil,nil,80636.9949476707,false,tagRFID(82),tagRFID(229),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike107,idle,nil,nil,nil,77786.41632845196,false,tagRFID(195),tagRFID(109),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike104,idle,nil,nil,nil,79486.95577109129,false,tagRFID(224),tagRFID(223),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike105,idle,nil,nil,nil,90484.34944785527,false,tagRFID(243),tagRFID(46),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike102,idle,nil,nil,nil,84377.17764072312,false,tagRFID(209),tagRFID(228),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike103,idle,nil,nil,nil,84793.67109846312,false,tagRFID(128),tagRFID(141),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike116,idle,nil,nil,nil,81087.37831002097,false,tagRFID(236),tagRFID(235),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike117,idle,nil,nil,nil,91986.43467134297,false,tagRFID(243),tagRFID(242),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike114,idle,nil,nil,nil,74271.28852717848,false,tagRFID(293),tagRFID(303),0.0,0.0,0.0
48,2021-08-31 20:19:19,2160.0,bike115,idle,nil,nil,nil,72450.92929500707,false,tagRFID(210),tagRFID(211),0.0,0.0,0.0
